Date,Open,High,Low,Close,Volume,Market Cap
2018-02-13,0.005475,0.005678,0.005271,0.005638,14149700,638124004
2018-02-12,0.004964,0.005508,0.004964,0.005472,11124300,619304749
2018-02-11,0.004968,0.005183,0.004606,0.004956,11309800,560868396
2018-02-10,0.004982,0.005441,0.004744,0.004989,16717300,564542285
2018-02-09,0.004560,0.005011,0.004313,0.005000,11190100,565681598
2018-02-08,0.004263,0.004872,0.004263,0.004566,9462680,516515303
2018-02-07,0.004314,0.004800,0.003934,0.004297,12990100,486004813
2018-02-06,0.003544,0.004421,0.003036,0.004361,19139100,493153304
2018-02-05,0.004397,0.004470,0.003376,0.003533,12489400,399524305
2018-02-04,0.005182,0.005317,0.004176,0.004399,12961600,497364799
2018-02-03,0.004501,0.005495,0.004159,0.005164,18018100,583800029
2018-02-02,0.005023,0.005023,0.003310,0.004475,29913700,505797136
2018-02-01,0.006021,0.006090,0.004791,0.005029,18748700,568402415
2018-01-31,0.006001,0.006219,0.005752,0.006010,14754700,679199152
2018-01-30,0.006969,0.006992,0.005942,0.006024,15855900,680637218
2018-01-29,0.007401,0.007522,0.006863,0.006967,13073100,787122892
2018-01-28,0.007409,0.007681,0.007337,0.007465,14070700,843237987
2018-01-27,0.007240,0.007545,0.007168,0.007373,11672900,832760567
2018-01-26,0.007702,0.007982,0.006795,0.007237,19572300,817296655
2018-01-25,0.007155,0.007763,0.007124,0.007667,21329400,865745131
2018-01-24,0.006642,0.007217,0.006472,0.007083,17449900,799755503
2018-01-23,0.006723,0.007049,0.006228,0.006673,17882700,753393585
2018-01-22,0.007199,0.007606,0.006318,0.006734,19968600,760095988
2018-01-21,0.008438,0.008438,0.006983,0.007131,22933100,804877210
2018-01-20,0.007957,0.008649,0.007957,0.008448,22974100,953343861
2018-01-19,0.007872,0.008435,0.007467,0.007871,30335700,888117577
2018-01-18,0.007641,0.008733,0.007195,0.007969,56599300,899102559
2018-01-17,0.006812,0.007741,0.005499,0.007648,58846200,862812720
2018-01-16,0.009863,0.009863,0.005672,0.006822,68099200,769558551
2018-01-15,0.011631,0.011779,0.009848,0.009857,62765500,1111760879
2018-01-14,0.013057,0.013187,0.011344,0.011685,65899000,1317716492
2018-01-13,0.013057,0.013653,0.012478,0.013023,55890600,1468529067
2018-01-12,0.011479,0.013339,0.011165,0.013056,56971300,1472034319
2018-01-11,0.013020,0.013153,0.010987,0.011469,62722000,1292966655
2018-01-10,0.013554,0.013560,0.011485,0.013102,100243000,1476852402
2018-01-09,0.015071,0.015569,0.013015,0.013420,115255000,1512508348
2018-01-08,0.017115,0.017664,0.013765,0.015045,235114000,1695430616
2018-01-07,0.014673,0.018773,0.014577,0.017088,288184000,1925382961
2018-01-06,0.012226,0.015788,0.012226,0.014863,283716992,1674491225
2018-01-05,0.009660,0.012283,0.009589,0.012167,212383008,1370604721
2018-01-04,0.009346,0.010036,0.008768,0.009644,108986000,1086239171
2018-01-03,0.009088,0.009584,0.008882,0.009320,66349900,1049588235
2018-01-02,0.008873,0.009598,0.008551,0.009145,89424096,1029797362
2018-01-01,0.009031,0.009063,0.008101,0.008909,50616900,1003050473
2017-12-31,0.007803,0.009274,0.007669,0.008972,62256400,1010010339
2017-12-30,0.009365,0.009446,0.007388,0.007860,56175300,884810743
2017-12-29,0.008513,0.009477,0.008155,0.009391,62474900,1056955586
2017-12-28,0.008856,0.008856,0.007717,0.008486,51201500,954963150
2017-12-27,0.009342,0.009609,0.008514,0.008872,63625500,998314075
2017-12-26,0.008935,0.009623,0.008173,0.009411,124427000,1058877173
2017-12-25,0.008649,0.010729,0.008582,0.008931,178008992,1004674178
2017-12-24,0.007282,0.008948,0.005974,0.008582,143767008,965364619
2017-12-23,0.006135,0.008076,0.006110,0.007259,70143104,816428067
2017-12-22,0.007386,0.007625,0.004742,0.006054,63693900,680766389
2017-12-21,0.006733,0.008768,0.006583,0.007425,159154000,834820435
2017-12-20,0.005619,0.007067,0.004892,0.006661,67820000,748907794
2017-12-19,0.006402,0.006693,0.005476,0.005666,38885700,636924901
2017-12-18,0.005938,0.006809,0.005622,0.006433,44158800,723023421
2017-12-17,0.005917,0.007628,0.005586,0.005984,99417200,672488066
2017-12-16,0.003767,0.006251,0.003638,0.005933,136352992,666727523
2017-12-15,0.003670,0.003809,0.003483,0.003762,19043800,422678523
2017-12-14,0.003449,0.003718,0.003419,0.003709,23426200,416683564
2017-12-13,0.003306,0.003884,0.003218,0.003461,31150900,388750770
2017-12-12,0.002794,0.003381,0.002665,0.003304,19228600,371078319
2017-12-11,0.002563,0.002894,0.002534,0.002798,7017140,314179915
2017-12-10,0.002607,0.002742,0.002307,0.002547,5614920,285960070
2017-12-09,0.002772,0.002846,0.002425,0.002617,6564530,293806517
2017-12-08,0.002730,0.002846,0.002326,0.002779,11797600,311978308
2017-12-07,0.002581,0.002858,0.002515,0.002720,15759300,305323589
2017-12-06,0.002495,0.002663,0.002440,0.002663,9047960,298826686
2017-12-05,0.002474,0.002676,0.002426,0.002479,8772420,278242796
2017-12-04,0.002206,0.002475,0.002178,0.002463,6307150,276409782
2017-12-03,0.002092,0.002340,0.002071,0.002223,4751640,249405607
2017-12-02,0.002122,0.002212,0.002017,0.002149,4978180,241024465
2017-12-01,0.002051,0.002237,0.001971,0.002148,5258110,240929704
2017-11-30,0.002048,0.002271,0.001890,0.002079,4919490,233164227
2017-11-29,0.002333,0.002581,0.001993,0.002080,11077200,233280394
2017-11-28,0.001991,0.002363,0.001949,0.002363,8317540,264879641
2017-11-27,0.001999,0.002036,0.001891,0.001988,6185790,222859152
2017-11-26,0.002073,0.002132,0.001880,0.002026,7670430,227138162
2017-11-25,0.001923,0.002072,0.001877,0.002072,5430930,232185058
2017-11-24,0.001940,0.001978,0.001788,0.001908,9585960,213828665
2017-11-23,0.001819,0.002246,0.001819,0.001891,26126500,211863702
2017-11-22,0.001401,0.002053,0.001373,0.001823,18841700,204237210
2017-11-21,0.001410,0.001446,0.001302,0.001389,3047660,155605422
2017-11-20,0.001374,0.001428,0.001348,0.001394,2141360,156086761
2017-11-19,0.001355,0.001421,0.001340,0.001376,1431720,154127619
2017-11-18,0.001308,0.001385,0.001254,0.001373,1648260,153733391
2017-11-17,0.001381,0.001394,0.001274,0.001313,2787480,147031148
2017-11-16,0.001348,0.001424,0.001286,0.001390,3423010,155643098
2017-11-15,0.001189,0.001351,0.001179,0.001339,2840180,149852218
2017-11-14,0.001201,0.001239,0.001131,0.001184,2660340,132549462
2017-11-13,0.001046,0.001212,0.001019,0.001211,2481270,135534681
2017-11-12,0.001189,0.001210,0.001002,0.001038,3288960,116147794
2017-11-11,0.001146,0.001257,0.001141,0.001201,2231080,134375657
2017-11-10,0.001421,0.001431,0.001125,0.001163,4246520,130061008
2017-11-09,0.001207,0.001415,0.001181,0.001415,6259550,158275566
2017-11-08,0.001175,0.001260,0.001148,0.001222,3528340,136644127
2017-11-07,0.001157,0.001214,0.001150,0.001177,2251920,131659738
2017-11-06,0.001171,0.001243,0.001145,0.001154,1997300,128985531
2017-11-05,0.001168,0.001236,0.001142,0.001182,1668270,132186840
2017-11-04,0.001143,0.001242,0.001098,0.001189,1986450,132880238
2017-11-03,0.001157,0.001215,0.001107,0.001121,2813240,125277848
2017-11-02,0.001109,0.001185,0.001050,0.001151,5326660,128673014
2017-11-01,0.001143,0.001175,0.001090,0.001138,2821950,127124958
2017-10-31,0.001143,0.001196,0.001106,0.001124,3075460,125608534
2017-10-30,0.001224,0.001228,0.001103,0.001151,2979150,128553236
2017-10-29,0.001037,0.001237,0.000993,0.001173,19651600,131042650
2017-10-28,0.001040,0.001160,0.000992,0.001037,1072410,115838085
2017-10-27,0.001052,0.001087,0.001024,0.001052,1414540,117507605
2017-10-26,0.001055,0.001090,0.001017,0.001051,1559670,117395796
2017-10-25,0.001100,0.001100,0.001009,0.001056,2198320,117863495
2017-10-24,0.001013,0.001139,0.000965,0.001092,5253740,121932279
2017-10-23,0.001022,0.001053,0.000959,0.001016,3524540,113352713
2017-10-22,0.001008,0.001077,0.000976,0.001023,2583310,114153274
2017-10-21,0.001048,0.001068,0.000959,0.001007,3157240,112344622
2017-10-20,0.001071,0.001098,0.001035,0.001050,3244930,117173990
2017-10-19,0.001056,0.001095,0.001045,0.001064,2189610,118646430
2017-10-18,0.001066,0.001079,0.000975,0.001047,2446530,116835649
2017-10-17,0.001161,0.001190,0.001063,0.001067,7260740,119044077
2017-10-16,0.001107,0.001254,0.001056,0.001164,6552920,129818631
2017-10-15,0.001097,0.001165,0.001045,0.001106,2164040,123350731
2017-10-14,0.001047,0.001115,0.001026,0.001110,2216010,123728892
2017-10-13,0.001064,0.001085,0.000976,0.001066,6885520,118811778
2017-10-12,0.001057,0.001096,0.001031,0.001062,3146680,118374301
2017-10-11,0.001035,0.001080,0.000996,0.001046,2390280,116589677
2017-10-10,0.000980,0.001047,0.000952,0.001036,1909730,115410504
2017-10-09,0.001056,0.001066,0.000963,0.000991,3065770,110386303
2017-10-08,0.001072,0.001136,0.001029,0.001056,2242630,117635322
2017-10-07,0.001079,0.001129,0.001021,0.001066,1488520,118755629
2017-10-06,0.001003,0.001085,0.000995,0.001056,1505160,117619217
2017-10-05,0.001016,0.001075,0.000979,0.001001,2656730,111512917
2017-10-04,0.001121,0.001121,0.000938,0.001024,2119210,114065545
2017-10-03,0.001085,0.001115,0.001004,0.001108,2044110,123407576
2017-10-02,0.001075,0.001133,0.001055,0.001085,3145110,120828186
2017-10-01,0.001142,0.001152,0.001050,0.001084,4295630,120619529
2017-09-30,0.001091,0.001169,0.001076,0.001145,4092970,127462556
2017-09-29,0.001105,0.001129,0.001001,0.001082,5674620,120442313
2017-09-28,0.001142,0.001172,0.001077,0.001080,4485170,120169039
2017-09-27,0.001132,0.001190,0.001113,0.001173,5371580,130487492
2017-09-26,0.001141,0.001194,0.001067,0.001151,9374910,128051586
2017-09-25,0.000890,0.001182,0.000889,0.001141,9597030,126867683
2017-09-24,0.000940,0.000983,0.000878,0.000892,4928520,99150920
2017-09-23,0.000771,0.000974,0.000760,0.000954,7670640,106075800
2017-09-22,0.000762,0.000783,0.000712,0.000772,3758470,85839982
2017-09-21,0.000850,0.000864,0.000736,0.000755,3157030,83953178
2017-09-20,0.000881,0.000888,0.000828,0.000862,4641920,95864198
2017-09-19,0.000940,0.000964,0.000852,0.000890,5206600,98960884
2017-09-18,0.000853,0.000960,0.000837,0.000947,7127750,105289092
2017-09-17,0.000867,0.000868,0.000767,0.000853,6776550,94759414
2017-09-16,0.000848,0.000921,0.000774,0.000867,13242000,96306792
2017-09-15,0.000852,0.000950,0.000626,0.000865,21413000,96132678
2017-09-14,0.001384,0.001397,0.000854,0.000854,13435300,94847805
2017-09-13,0.001442,0.001442,0.001333,0.001398,4788820,155284725
2017-09-12,0.001465,0.001578,0.001435,0.001440,8575960,159882603
2017-09-11,0.001397,0.001505,0.001387,0.001463,6644960,162461816
2017-09-10,0.001573,0.001581,0.001254,0.001395,10036300,154850998
2017-09-09,0.001586,0.001645,0.001534,0.001568,6441030,174031366
2017-09-08,0.001930,0.001956,0.001533,0.001596,10583000,177125056
2017-09-07,0.002016,0.002016,0.001920,0.001927,7589980,213910026
2017-09-06,0.001912,0.002042,0.001865,0.002019,11077100,223986647
2017-09-05,0.001800,0.001943,0.001540,0.001908,11565200,211642097
2017-09-04,0.002169,0.002169,0.001721,0.001786,11195900,198144547
2017-09-03,0.002263,0.002326,0.002090,0.002153,8700780,238765001
2017-09-02,0.002557,0.002701,0.002133,0.002226,23789600,246876827
2017-09-01,0.002064,0.002543,0.002049,0.002543,16681400,282046045
2017-08-31,0.002103,0.002150,0.002017,0.002064,12968400,228804388
2017-08-30,0.001862,0.002151,0.001817,0.002105,17500900,233398752
2017-08-29,0.001822,0.001924,0.001795,0.001867,6879110,206951989
2017-08-28,0.001764,0.001825,0.001751,0.001825,3210440,202245398
2017-08-27,0.001779,0.001784,0.001745,0.001759,2241620,194996479
2017-08-26,0.001787,0.001797,0.001735,0.001778,1935350,197004365
2017-08-25,0.001808,0.001830,0.001762,0.001790,2654040,198284911
2017-08-24,0.001731,0.001845,0.001722,0.001816,4796720,201223519
2017-08-23,0.001715,0.001791,0.001700,0.001732,5481120,191824058
2017-08-22,0.001713,0.001731,0.001616,0.001716,3645340,190062368
2017-08-21,0.001693,0.001712,0.001644,0.001712,3580650,189571337
2017-08-20,0.001670,0.001726,0.001636,0.001707,3050890,189031463
2017-08-19,0.001681,0.001709,0.001647,0.001678,3028000,185787197
2017-08-18,0.001711,0.001759,0.001654,0.001678,3190510,185762813
2017-08-17,0.001781,0.001799,0.001575,0.001710,3365590,189307023
2017-08-16,0.001732,0.001798,0.001700,0.001774,3874060,196376335
2017-08-15,0.001758,0.001827,0.001656,0.001738,7095620,192321527
2017-08-14,0.001807,0.001830,0.001711,0.001762,4321530,195005983
2017-08-13,0.001853,0.001874,0.001731,0.001807,4744330,199948812
2017-08-12,0.001877,0.001992,0.001828,0.001856,7282380,205262085
2017-08-11,0.001897,0.001897,0.001817,0.001880,5135210,207948540
2017-08-10,0.001939,0.001945,0.001891,0.001896,4006990,209656696
2017-08-09,0.001961,0.001974,0.001895,0.001937,4251240,214167441
2017-08-08,0.001950,0.001987,0.001929,0.001961,4784700,216822986
2017-08-07,0.001919,0.001974,0.001882,0.001949,5318800,215460298
2017-08-06,0.002086,0.002140,0.001901,0.001909,6541340,211048435
2017-08-05,0.001817,0.002087,0.001804,0.002087,8047780,230690211
2017-08-04,0.001794,0.001847,0.001784,0.001820,3828740,201162665
2017-08-03,0.001785,0.001807,0.001759,0.001795,3213770,198345142
2017-08-02,0.001790,0.001823,0.001746,0.001788,4626730,197572304
2017-08-01,0.001719,0.001803,0.001642,0.001792,4465920,197951947
2017-07-31,0.001713,0.001728,0.001632,0.001718,3841680,189798983
2017-07-30,0.001771,0.001773,0.001691,0.001719,2110290,189841583
2017-07-29,0.001772,0.001774,0.001662,0.001768,2728040,195262613
2017-07-28,0.001855,0.001871,0.001751,0.001782,4510970,196738456
2017-07-27,0.001810,0.001872,0.001778,0.001856,3369400,204889709
2017-07-26,0.001772,0.001814,0.001659,0.001810,3897040,199806282
2017-07-25,0.001997,0.002002,0.001703,0.001773,4078660,195723773
2017-07-24,0.001973,0.002010,0.001912,0.001980,3671250,218468435
2017-07-23,0.002097,0.002193,0.001889,0.001972,10407100,217635336
2017-07-22,0.001936,0.002102,0.001921,0.002095,6184110,231094037
2017-07-21,0.001954,0.002023,0.001898,0.001936,6889580,213594706
2017-07-20,0.001694,0.002010,0.001694,0.001935,7934090,213373669
2017-07-19,0.001870,0.001935,0.001687,0.001689,8549310,186252336
2017-07-18,0.001523,0.001888,0.001467,0.001864,10344200,205507620
2017-07-17,0.001303,0.001554,0.001303,0.001520,4765630,167556913
2017-07-16,0.001484,0.001524,0.001280,0.001307,4390690,144110351
2017-07-15,0.001675,0.001675,0.001477,0.001484,3788270,163558753
2017-07-14,0.001826,0.001851,0.001632,0.001681,3700410,185301422
2017-07-13,0.001958,0.002056,0.001780,0.001823,6931840,200871716
2017-07-12,0.001759,0.001938,0.001674,0.001938,9627830,213554221
2017-07-11,0.001956,0.002036,0.001768,0.001779,9803180,195983179
2017-07-10,0.002338,0.002373,0.001865,0.001952,7350820,215080219
2017-07-09,0.002442,0.002492,0.002326,0.002330,4122620,256657309
2017-07-08,0.002386,0.002461,0.002202,0.002440,8176760,268764834
2017-07-07,0.002629,0.002629,0.002388,0.002397,7367710,263978150
2017-07-06,0.002711,0.002820,0.002601,0.002636,10702300,290253629
2017-07-05,0.002504,0.002829,0.002423,0.002714,17293700,298730544
2017-07-04,0.002527,0.002612,0.002510,0.002518,5302360,277197170
2017-07-03,0.002467,0.002601,0.002395,0.002533,7488410,278765959
2017-07-02,0.002638,0.002645,0.002253,0.002481,6310430,272983973
2017-07-01,0.002601,0.002893,0.002418,0.002645,5623250,291030486
2017-06-30,0.002654,0.002682,0.002601,0.002602,4828560,286240722
2017-06-29,0.002787,0.002787,0.002599,0.002656,6596660,292156833
2017-06-28,0.002636,0.002822,0.002526,0.002793,9713640,307215582
2017-06-27,0.002750,0.002766,0.002245,0.002623,16548800,288432959
2017-06-26,0.002958,0.003041,0.002449,0.002750,19984800,302421459
2017-06-25,0.003129,0.003436,0.002873,0.002961,25808000,325563587
2017-06-24,0.003139,0.003294,0.003121,0.003135,12055500,344687036
2017-06-23,0.003101,0.003188,0.003044,0.003143,9479750,345466885
2017-06-22,0.003126,0.003141,0.003046,0.003104,9515860,341137156
2017-06-21,0.003219,0.003292,0.003095,0.003125,14635800,343387743
2017-06-20,0.003154,0.003287,0.003151,0.003218,15050400,353617215
2017-06-19,0.003219,0.003253,0.003141,0.003141,12364900,345103749
2017-06-18,0.003335,0.003336,0.003171,0.003230,9348420,354812175
2017-06-17,0.003135,0.003384,0.003135,0.003322,16275900,364943129
2017-06-16,0.003043,0.003207,0.002947,0.003163,13983500,347356322
2017-06-15,0.003100,0.003110,0.002764,0.003043,15751600,334136363
2017-06-14,0.003305,0.003379,0.003011,0.003092,14116100,339460161
2017-06-13,0.003250,0.003432,0.003250,0.003313,15386000,363714822
2017-06-12,0.003603,0.003603,0.003166,0.003253,20308300,357074637
2017-06-11,0.003307,0.003795,0.003276,0.003601,40179500,395265960
2017-06-10,0.003430,0.003483,0.003292,0.003313,22219500,363573699
2017-06-09,0.003576,0.003624,0.003418,0.003453,25259700,378848043
2017-06-08,0.003279,0.003591,0.003095,0.003574,30213200,392181329
2017-06-07,0.003764,0.003815,0.003302,0.003302,29591900,362183090
2017-06-06,0.003859,0.004036,0.003549,0.003741,44359200,410328883
2017-06-05,0.003191,0.003901,0.003169,0.003873,53883800,424751203
2017-06-04,0.003279,0.003496,0.003071,0.003179,47092000,348600599
2017-06-03,0.003022,0.003375,0.002814,0.003251,40595200,356480570
2017-06-02,0.002878,0.003101,0.002858,0.003026,34663300,331768243
2017-06-01,0.002665,0.002903,0.002655,0.002867,23980700,314238600
2017-05-31,0.002639,0.002739,0.002392,0.002657,19840600,291223324
2017-05-30,0.002734,0.002994,0.002570,0.002623,22734100,287491007
2017-05-29,0.002530,0.002843,0.002427,0.002732,19870300,299397081
2017-05-28,0.002583,0.002858,0.002304,0.002579,34751700,282586773
2017-05-27,0.002428,0.002571,0.001700,0.002541,51605800,278381109
2017-05-26,0.002950,0.003277,0.002302,0.002424,32173900,265467531
2017-05-25,0.003702,0.003712,0.002921,0.002994,47384900,327904155
2017-05-24,0.003543,0.004044,0.003524,0.003659,55427800,400696360
2017-05-23,0.003367,0.004031,0.003125,0.003562,69025696,390020192
2017-05-22,0.003095,0.003766,0.002487,0.003405,122287000,372790907
2017-05-21,0.001910,0.003062,0.001910,0.003062,105483000,335148584
2017-05-20,0.001511,0.001921,0.001478,0.001900,23947700,207936862
2017-05-19,0.001512,0.001594,0.001424,0.001518,15752100,166080690
2017-05-18,0.001318,0.001647,0.001290,0.001508,30426900,165053035
2017-05-17,0.001068,0.001396,0.001068,0.001318,19914100,144250618
2017-05-16,0.001123,0.001125,0.000995,0.001059,7799600,115902941
2017-05-15,0.001275,0.001277,0.001098,0.001128,5239470,123385339
2017-05-14,0.001198,0.001274,0.001188,0.001274,4752270,139315690
2017-05-13,0.001188,0.001212,0.001123,0.001184,5599360,129426581
2017-05-12,0.001215,0.001263,0.001182,0.001183,6218670,129385995
2017-05-11,0.001236,0.001251,0.001124,0.001212,7417150,132531385
2017-05-10,0.001253,0.001382,0.001200,0.001239,9734520,135432314
2017-05-09,0.001531,0.001531,0.001107,0.001239,18473100,135399786
2017-05-08,0.001335,0.001523,0.001249,0.001521,23381600,166179751
2017-05-07,0.001176,0.001430,0.001157,0.001305,34856400,142549285
2017-05-06,0.000837,0.001169,0.000809,0.001169,14651900,127767020
2017-05-05,0.000738,0.000932,0.000736,0.000840,9754900,91730011
2017-05-04,0.000686,0.000763,0.000675,0.000744,4638240,81302972
2017-05-03,0.000611,0.000695,0.000591,0.000678,4436450,74082830
2017-05-02,0.000689,0.000696,0.000573,0.000610,5211860,66664318
2017-05-01,0.000746,0.000765,0.000638,0.000686,5565600,74926987
2017-04-30,0.000736,0.000771,0.000727,0.000746,3614180,81479217
2017-04-29,0.000679,0.000771,0.000679,0.000734,5870990,80094404
2017-04-28,0.000625,0.000705,0.000617,0.000678,4437500,74001826
2017-04-27,0.000549,0.000672,0.000545,0.000632,4707330,68965795
2017-04-26,0.000534,0.000552,0.000527,0.000544,1349140,59334724
2017-04-25,0.000511,0.000546,0.000511,0.000527,1498410,57525560
2017-04-24,0.000526,0.000530,0.000498,0.000515,1427570,56170723
2017-04-23,0.000468,0.000540,0.000463,0.000522,3778280,56922937
2017-04-22,0.000456,0.000470,0.000441,0.000464,853796,50566745
2017-04-21,0.000440,0.000457,0.000438,0.000451,692528,49235653
2017-04-20,0.000448,0.000483,0.000438,0.000443,1828250,48304467
2017-04-19,0.000456,0.000460,0.000442,0.000448,940790,48798264
2017-04-18,0.000466,0.000467,0.000436,0.000459,1308510,50070361
2017-04-17,0.000453,0.000480,0.000447,0.000459,1791470,50046891
2017-04-16,0.000417,0.000462,0.000416,0.000454,1835340,49424546
2017-04-15,0.000425,0.000434,0.000412,0.000418,892718,45578831
2017-04-14,0.000431,0.000455,0.000421,0.000426,1462360,46461673
2017-04-13,0.000415,0.000438,0.000406,0.000425,1421850,46250889
2017-04-12,0.000388,0.000415,0.000387,0.000414,940905,45113671
2017-04-11,0.000396,0.000400,0.000381,0.000390,694146,42504567
2017-04-10,0.000381,0.000400,0.000368,0.000400,1181340,43521043
2017-04-09,0.000430,0.000431,0.000374,0.000381,1720980,41443401
2017-04-08,0.000398,0.000433,0.000398,0.000432,1249660,47043645
2017-04-07,0.000456,0.000458,0.000387,0.000398,2669470,43370834
2017-04-06,0.000437,0.000487,0.000436,0.000450,2738610,48965885
2017-04-05,0.000438,0.000445,0.000422,0.000442,1696750,48058058
2017-04-04,0.000432,0.000490,0.000409,0.000432,3070990,47016147
2017-04-03,0.000490,0.000633,0.000405,0.000427,8704480,46473419
2017-04-02,0.000336,0.000527,0.000328,0.000489,4276890,53237771
2017-04-01,0.000333,0.000349,0.000317,0.000335,1030280,36461688
2017-03-31,0.000304,0.000360,0.000299,0.000328,2525700,35689522
2017-03-30,0.000278,0.000329,0.000265,0.000304,1673200,33031133
2017-03-29,0.000279,0.000281,0.000264,0.000272,399763,29592633
2017-03-28,0.000247,0.000286,0.000245,0.000273,708276,29697573
2017-03-27,0.000278,0.000283,0.000238,0.000254,1082440,27636507
2017-03-26,0.000298,0.000309,0.000271,0.000272,1203110,29578946
2017-03-25,0.000264,0.000298,0.000250,0.000298,1274960,32339606
2017-03-24,0.000242,0.000305,0.000235,0.000264,1776640,28742561
2017-03-23,0.000239,0.000245,0.000235,0.000242,195765,26308841
2017-03-22,0.000245,0.000247,0.000235,0.000243,344528,26447698
2017-03-21,0.000227,0.000248,0.000227,0.000246,243988,26688540
2017-03-20,0.000235,0.000239,0.000226,0.000236,339899,25667420
2017-03-19,0.000219,0.000240,0.000215,0.000235,335532,25530620
2017-03-18,0.000223,0.000228,0.000207,0.000219,474001,23733952
2017-03-17,0.000235,0.000235,0.000218,0.000223,393182,24237031
2017-03-16,0.000241,0.000244,0.000228,0.000235,448480,25505568
2017-03-15,0.000238,0.000245,0.000231,0.000243,395931,26366681
2017-03-14,0.000241,0.000247,0.000236,0.000238,350586,25823122
2017-03-13,0.000227,0.000261,0.000223,0.000247,998448,26803460
2017-03-12,0.000212,0.000229,0.000207,0.000229,320578,24888450
2017-03-11,0.000205,0.000213,0.000200,0.000211,142059,22924270
2017-03-10,0.000211,0.000218,0.000198,0.000204,327829,22122294
2017-03-09,0.000207,0.000212,0.000202,0.000211,110162,22876685
2017-03-08,0.000209,0.000212,0.000200,0.000208,242738,22552761
2017-03-07,0.000206,0.000215,0.000205,0.000209,169049,22624812
2017-03-06,0.000210,0.000213,0.000205,0.000210,111585,22747587
2017-03-05,0.000204,0.000211,0.000202,0.000206,69489,22347509
2017-03-04,0.000211,0.000217,0.000195,0.000205,94177,22169039
2017-03-03,0.000205,0.000213,0.000202,0.000211,146345,22839080
2017-03-02,0.000205,0.000210,0.000202,0.000206,203994,22270265
2017-03-01,0.000206,0.000209,0.000201,0.000203,136870,21972151
2017-02-28,0.000204,0.000210,0.000199,0.000205,90931,22208026
2017-02-27,0.000206,0.000209,0.000202,0.000208,115816,22573291
2017-02-26,0.000200,0.000208,0.000199,0.000203,55007,21996681
2017-02-25,0.000204,0.000209,0.000200,0.000200,64485,21707442
2017-02-24,0.000208,0.000211,0.000202,0.000208,118202,22499640
2017-02-23,0.000202,0.000208,0.000198,0.000208,110405,22474554
2017-02-22,0.000208,0.000210,0.000197,0.000202,108610,21832089
2017-02-21,0.000210,0.000211,0.000202,0.000208,102673,22561942
2017-02-20,0.000208,0.000209,0.000204,0.000207,89140,22384370
2017-02-19,0.000197,0.000210,0.000196,0.000208,74856,22470801
2017-02-18,0.000209,0.000210,0.000196,0.000197,158688,21285033
2017-02-17,0.000207,0.000213,0.000202,0.000209,153199,22577051
2017-02-16,0.000209,0.000212,0.000202,0.000207,135279,22446000
2017-02-15,0.000208,0.000212,0.000203,0.000209,154245,22613929
2017-02-14,0.000208,0.000213,0.000205,0.000209,129514,22563242
2017-02-13,0.000210,0.000211,0.000204,0.000208,128635,22473383
2017-02-12,0.000210,0.000211,0.000205,0.000208,96617,22517017
2017-02-11,0.000208,0.000215,0.000203,0.000210,94779,22677808
2017-02-10,0.000204,0.000209,0.000201,0.000208,94676,22437403
2017-02-09,0.000208,0.000216,0.000201,0.000204,200542,22090588
2017-02-08,0.000212,0.000217,0.000207,0.000211,162662,22764405
2017-02-07,0.000212,0.000214,0.000207,0.000208,110704,22480560
2017-02-06,0.000210,0.000216,0.000208,0.000214,90883,23123109
2017-02-05,0.000211,0.000214,0.000207,0.000211,99077,22784026
2017-02-04,0.000213,0.000214,0.000206,0.000211,113546,22833924
2017-02-03,0.000211,0.000214,0.000207,0.000213,112018,23013630
2017-02-02,0.000212,0.000215,0.000207,0.000211,76733,22828496
2017-02-01,0.000211,0.000214,0.000206,0.000209,83191,22608245
2017-01-31,0.000208,0.000215,0.000203,0.000206,122078,22203337
2017-01-30,0.000204,0.000210,0.000203,0.000208,60615,22444026
2017-01-29,0.000209,0.000211,0.000204,0.000204,88538,22045158
2017-01-28,0.000209,0.000210,0.000203,0.000209,54079,22555026
2017-01-27,0.000208,0.000210,0.000204,0.000204,114996,22046163
2017-01-26,0.000204,0.000210,0.000201,0.000208,93096,22446321
2017-01-25,0.000203,0.000205,0.000200,0.000204,71636,21977953
2017-01-24,0.000208,0.000209,0.000200,0.000202,59544,21816183
2017-01-23,0.000205,0.000209,0.000203,0.000208,60872,22446879
2017-01-22,0.000208,0.000211,0.000203,0.000207,72922,22362118
2017-01-21,0.000206,0.000214,0.000204,0.000208,131115,22458717
2017-01-20,0.000209,0.000212,0.000205,0.000209,72039,22481310
2017-01-19,0.000206,0.000212,0.000206,0.000211,64430,22700762
2017-01-18,0.000215,0.000216,0.000205,0.000208,98052,22396382
2017-01-17,0.000207,0.000219,0.000202,0.000215,161002,23208937
2017-01-16,0.000206,0.000212,0.000203,0.000207,103512,22325303
2017-01-15,0.000207,0.000210,0.000202,0.000206,77839,22205669
2017-01-14,0.000209,0.000212,0.000206,0.000209,71387,22487113
2017-01-13,0.000208,0.000213,0.000202,0.000209,108930,22495996
2017-01-12,0.000203,0.000212,0.000195,0.000208,263155,22441532
2017-01-11,0.000225,0.000226,0.000200,0.000205,458200,22106893
2017-01-10,0.000229,0.000231,0.000220,0.000226,204249,24359575
2017-01-09,0.000221,0.000230,0.000216,0.000229,160173,24654599
